Unnamed: 0.1,Unnamed: 0,duration (ms),danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,spec_rate,labels,uri
219718,219718,563067.0,0.516,0.362,-14.345,0.0428,0.349,1.84e-06,0.121,0.26,147.983,7.601226852221848e-08,0,spotify:track:0qsEmBu3AYhf5JuLjDHGe7
219719,219719,280127.0,0.481,0.412,-7.588,0.0281,0.473,0.0,0.215,0.169,78.021,1.0031164436130757e-07,0,spotify:track:1idUDwH8mj6hnxsLgGWhnI
219720,219720,206280.0,0.452,0.868,-3.653,0.0667,0.00915,0.0,0.132,0.269,122.114,3.233469071165406e-07,2,spotify:track:3Y7OpOyaKc3uMdFSm1Q2zU
219721,219721,408840.0,0.424,0.368,-8.942,0.0289,0.675,0.0,0.0633,0.0955,139.949,7.068779962821641e-08,0,spotify:track:1cbXa3XQUZJHURVsjX7mGE
219722,219722,339253.0,0.228,0.465,-7.296,0.0307,0.373,0.0,0.0718,0.0578,143.808,9.049293595045589e-08,0,spotify:track:1oKBiaLmZXYcR7Z8oJUt2A
219723,219723,261907.0,0.465,0.657,-8.472,0.0294,0.0386,0.00699,0.117,0.235,110.026,1.1225358619662705e-07,0,spotify:track:0JGShd8MVPM5R5BsBbxl71
219724,219724,302813.0,0.493,0.482,-6.939,0.027,0.306,2.25e-05,0.165,0.233,136.052,8.916393946098747e-08,0,spotify:track:2tFt4AURYs2TM4NbnOPwvj
219725,219725,287493.0,0.46,0.483,-8.403,0.0296,0.09,2.77e-05,0.142,0.228,136.012,1.0295902856765208e-07,1,spotify:track:4dOZvh8my8I7ndCKYCGZZD
219726,219726,302560.0,0.535,0.492,-10.211,0.0311,0.0957,0.107,0.152,0.0749,134.974,1.027895293495505e-07,0,spotify:track:1vfROM2PxeUkLy8OXEj5oa
219727,219727,233040.0,0.586,0.67,-8.812,0.0369,0.0619,0.0,0.29,0.393,111.917,1.5834191555097837e-07,1,spotify:track:0P2amTxQIEKK7U7vVUV6DX
219728,219728,308640.0,0.41,0.485,-9.134,0.0336,0.376,0.0,0.0978,0.303,147.819,1.0886469673405909e-07,0,spotify:track:3GVQKnl0j1rWjdhayV3G9q
219729,219729,280880.0,0.552,0.623,-9.124,0.0397,0.25,6.65e-06,0.627,0.0876,110.008,1.413414981486756e-07,0,spotify:track:0z3IO3ziLriMkyyDdlGK0F
219730,219730,222733.0,0.377,0.778,-5.56,0.0425,0.0587,0.0,0.488,0.291,143.966,1.908114199512421e-07,2,spotify:track:46FTXEZ65nfI6Sx6wFfwaQ
219731,219731,270768.0,0.51,0.715,-6.931,0.0337,0.174,0.00271,0.21,0.539,123.976,1.2446079300360456e-07,0,spotify:track:2ybL5iykv5pvBelbbou4lh
219732,219732,262827.0,0.525,0.473,-8.619,0.0256,0.36,0.00491,0.427,0.238,100.469,9.740247387064497e-08,0,spotify:track:6OZCEHlwsK152gj6yQATDq
219733,219733,221309.0,0.452,0.72,-7.209,0.0473,0.195,6.67e-05,0.175,0.217,144.777,2.137283165167255e-07,0,spotify:track:7jQqNPa9dNui0BqxAAesGa
219734,219734,207893.0,0.519,0.644,-3.64,0.0273,0.162,0.0,0.127,0.356,146.002,1.3131755277955486e-07,0,spotify:track:7m0BMNyTpSnsJYfsRiHw2T
219735,219735,207040.0,0.457,0.754,-4.187,0.045,0.132,1.94e-05,0.316,0.476,159.983,2.173493044822257e-07,1,spotify:track:0IzqlkHlesqseC9TFKDIMk
219736,219736,240400.0,0.476,0.548,-9.983,0.0258,2.69e-05,3.65e-05,0.233,0.232,74.986,1.0732113144758737e-07,0,spotify:track:3InLUHeYaddlRdh4fHsier
219737,219737,239387.0,0.466,0.733,-5.154,0.0349,0.00696,0.0,0.791,0.35,143.929,1.4578903616320017e-07,1,spotify:track:5OwzGdXNB9qoysb3Gpr8HJ
219738,219738,256040.0,0.451,0.871,-5.506,0.0462,0.000638,2.44e-06,0.245,0.157,107.023,1.804405561630995e-07,2,spotify:track:5LQ97icL8XViqlCsVKk7B3
219739,219739,256133.0,0.491,0.773,-4.545,0.0328,0.0199,0.0,0.139,0.296,85.964,1.280584696232036e-07,0,spotify:track:3Gyl1BvC41QD8rXEMfSQWY
219740,219740,240194.0,0.54,0.625,-10.423,0.0357,0.00733,5.35e-06,0.208,0.496,118.03,1.4862985753182844e-07,1,spotify:track:1rt8R9ZEPJ8aoVamq1I8AQ
219741,219741,360000.0,0.453,0.266,-11.12,0.0276,0.383,1.66e-05,0.104,0.165,71.611,7.666666666666666e-08,0,spotify:track:1laUzJ0NBV7iwWCcquCxcN
219742,219742,351761.0,0.652,0.36,-8.82,0.0374,0.496,0.0,0.0968,0.277,124.018,1.063221903508348e-07,0,spotify:track:2YkANIn2t02TQms674Vv9Z
219743,219743,320400.0,0.517,0.495,-9.839,0.0293,0.14,0.0,0.111,0.339,137.913,9.14481897627965e-08,0,spotify:track:53LcankShhZrR40AedT26x
219744,219744,211600.0,0.413,0.636,-5.651,0.0407,0.0186,0.0,0.106,0.203,176.048,1.9234404536862005e-07,1,spotify:track:50f6Sc85lbQgEaOfQm41Zr
219745,219745,225240.0,0.486,0.465,-7.795,0.0297,0.259,0.0,0.237,0.185,147.813,1.3185935002663825e-07,0,spotify:track:5TpThpilfTOSkbCTXkhGsP
219746,219746,238027.0,0.58,0.626,-5.136,0.0266,0.116,0.0,0.0972,0.309,87.95,1.1175202813126241e-07,1,spotify:track:0nvKz5NrZDCzfW8pRi864S
219747,219747,288576.0,0.399,0.406,-8.64,0.0298,0.549,0.0,0.0864,0.106,70.363,1.0326569084054113e-07,0,spotify:track:6KnowRRLusZc6GF4B7eHGl
219748,219748,421600.0,0.26,0.456,-7.894,0.0322,0.618,0.0,0.278,0.176,145.622,7.637571157495256e-08,0,spotify:track:4GE7okHBIqiSCW3TAqBiaL
219749,219749,237339.0,0.559,0.709,-6.14,0.0434,0.332,0.0,0.138,0.367,146.052,1.8286080248083965e-07,1,spotify:track:0P0IfSuzTC6bLUsHjmDuvW
219750,219750,202480.0,0.495,0.591,-5.599,0.028,0.222,0.0,0.0882,0.266,82.009,1.3828526274199924e-07,0,spotify:track:7IKh3MlTFsgFOaqKc0z7If
219751,219751,426699.0,0.203,0.331,-7.2,0.0311,0.278,0.0,0.0948,0.0546,139.449,7.288510167588862e-08,0,spotify:track:3OBG99yPHZwjhPpALz17jm
219752,219752,486945.0,0.424,0.583,-6.864,0.0285,0.00227,0.0,0.115,0.0711,144.977,5.852817053260637e-08,0,spotify:track:3QgqMVZdqHdY8e7r7IUBww
219753,219753,217587.0,0.434,0.541,-6.973,0.0291,0.154,0.0,0.105,0.424,140.092,1.3373960760523377e-07,0,spotify:track:0CKflSXY9IFBmyns520J3n
219754,219754,326613.0,0.408,0.544,-8.28,0.0305,0.0307,0.0,0.958,0.0907,74.994,9.338268838043801e-08,0,spotify:track:2RwzuFDm2uqTaMMXXSZSw6
219755,219755,428169.0,0.344,0.772,-6.562,0.057,0.0668,0.0,0.283,0.386,158.069,1.33125004379112e-07,1,spotify:track:31r3D1fQPyHvYnDSgNXWVm
219756,219756,151693.0,0.693,0.308,-15.635,0.0442,0.645,0.476,0.127,0.677,129.943,2.913779805264581e-07,0,spotify:track:3SEZEyvEALlomED5xFeqOs
219757,219757,169643.0,0.712,0.695,-6.926,0.048,0.00847,1.96e-05,0.0761,0.742,110.85,2.829471301497851e-07,1,spotify:track:79uzBl8P29fWo3doFgjCK0
219758,219758,239667.0,0.546,0.453,-13.04,0.121,0.382,3.9e-05,0.106,0.74,104.532,5.048671698648541e-07,1,spotify:track:4vLBnQtece15fFhqWxZvJP
219759,219759,196281.0,0.558,0.727,-7.347,0.0802,0.000248,0.0133,0.119,0.773,176.865,4.085978775327209e-07,2,spotify:track:511nAWwck8asPjql96eM2Y
219760,219760,188418.0,0.623,0.556,-10.557,0.0383,0.00623,0.116,0.119,0.214,135.09,2.032714496491843e-07,2,spotify:track:18g9sFXzAcXTPrcmDXSk9z
219761,219761,240455.0,0.38,0.486,-15.4,0.0374,0.622,0.589,0.111,0.606,166.115,1.5553845833939826e-07,0,spotify:track:7JDa53N0bUwBho5Xt0encA
219762,219762,209600.0,0.489,0.901,-7.17,0.0433,0.00562,1.94e-06,0.441,0.404,149.979,2.065839694656489e-07,2,spotify:track:1RWBkxLrzkzMloEugUYJMV
219763,219763,232178.0,0.532,0.727,-8.618,0.0855,0.000522,0.0261,0.221,0.678,163.991,3.682519446286901e-07,2,spotify:track:2LSKaL5wM8r5DaNBW1Oqx6
219764,219764,181161.0,0.556,0.921,-5.426,0.0463,0.00608,0.0,0.24,0.64,154.966,2.555737713967134e-07,2,spotify:track:1swz8cYZiCuuk8O0TchjNE
219765,219765,239000.0,0.489,0.685,-10.509,0.249,0.00558,0.000394,0.345,0.434,83.068,1.0418410041841005e-06,2,spotify:track:77VDIeIDVPwN2yqbosZe6K
219766,219766,262346.0,0.628,0.249,-16.994,0.158,0.946,0.0581,0.174,0.333,108.619,6.022580866489292e-07,0,spotify:track:44dFwushEg9Dt0QNpxc8sk
219767,219767,216854.0,0.513,0.895,-4.362,0.0866,0.0142,7.3e-06,0.413,0.633,171.951,3.993470261097328e-07,2,spotify:track:5Z2FnAryUjmaRFW2BowuIH
219768,219768,230038.0,0.491,0.598,-6.124,0.0353,0.0124,9.77e-06,0.284,0.44,177.96,1.534529077804537e-07,1,spotify:track:6bNk8Nakwq8nM6EGUy4nOP
219769,219769,180088.0,0.514,0.352,-10.806,0.0462,0.853,0.712,0.12,0.204,103.045,2.565412465017103e-07,0,spotify:track:3lLpgma1ttX5Pwzy02B6FH
219770,219770,230400.0,0.392,0.0272,-29.772,0.105,0.596,0.701,0.228,0.431,205.413,4.5572916666666666e-07,3,spotify:track:3hhgjzEyu7gTU6cOmnEmGW
